Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.308394,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,8.120846,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.214621,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.310028,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.395895,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.319571,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.300488,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.348191,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.319571,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.928398,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,8.004724,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.947478,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,8.071509,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,8.023805,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,8.033346,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,8.147835,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.424519,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.529467,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.310028,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.310028,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.357733,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.472222,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.376814,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.367274,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.386355,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.405437,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.367274,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.185998,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,8.090590,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,8.033346,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.214621,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,8.176457,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,8.138294,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,8.023805,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,8.042887,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,8.176457,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.300488,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,8.119214,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.290947,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,8.147835,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,8.119214,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.357733,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.224162,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.367274,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.376814,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.567630,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.596251,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.710742,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.815691,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.825232,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.872935,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.787068,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.901558,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.958802,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,9.016047,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.901558,41196600
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.930180,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,9.063751,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,9.111456,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,9.063751,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.209159,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.277015,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,9.112220,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,10.091299,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,10.004054,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,10.130075,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.984667,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,10.023443,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,10.091299,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,10.052524,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,10.062218,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,10.023443,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.887728,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,10.062218,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.771402,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.926504,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,10.042830,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,10.081605,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.974974,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.965279,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.926504,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.664770,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.548445,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.529056,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.480586,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.412729,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.441812,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,9.228547,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.315790,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.616301,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.480586,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.451506,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.461199,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.519361,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.616301,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.548445,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.752014,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.674463,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.742320,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.790790,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.732627,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.732627,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.684157,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.645382,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.538750,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.606606,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.887728,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.916810,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.839258,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.810178,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.887728,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.887728,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.887728,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.829566,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.800483,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.878035,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,10.168850,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,10.100993,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,10.188238,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,10.013748,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.945891,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.887728,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.858213,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,10.005791,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,10.163207,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.405641,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.415479,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.444995,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.395802,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.376124,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,9.159678,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,9.130161,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,9.080968,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.326931,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.376124,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.405641,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.297416,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,9.139999,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,9.110484,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.854682,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.716943,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.815328,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.884197,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.815328,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.894036,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.894036,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.628396,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.677588,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.618558,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.854682,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.972745,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,9.021937,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.953068,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,9.051453,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,9.189193,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,9.189193,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.385963,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.267900,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.267900,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.258062,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.297416,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,9.149838,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,9.130161,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,9.100646,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.953068,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,9.021937,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,9.012098,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.962906,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,9.051453,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.992422,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.933391,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,9.012098,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.756296,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.470979,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.569365,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.598880,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.539849,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.402109,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.421787,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.480818,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.638234,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.677588,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.923552,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.923552,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.962906,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,9.139999,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,9.030000,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,9.070000,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,9.210000,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.600000,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.720000,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.610000,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.640000,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.540000,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.590000,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.890000,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,9.000000,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,9.020000,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.920000,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.890000,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,9.040000,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,9.080000,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,9.040000,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.810000,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.790000,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.950000,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.950000,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.900000,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.730000,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.710000,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.890000,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,9.000000,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,9.010000,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,9.100000,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,9.060000,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,9.010000,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.890000,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.950000,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.930000,23822910
