Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.747666,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.770436,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.891859,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.876679,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.808380,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.694545,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.588301,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.747666,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.823558,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.762846,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.611067,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.770436,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.588301,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.527589,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.626245,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.603477,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.512411,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.656603,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.580712,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.535177,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.421345,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.216442,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.307510,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.292334,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.406165,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.595891,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.557942,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.421345,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.383401,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.398580,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.489645,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.466878,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.482058,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.603477,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.762846,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.717313,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.686955,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.398580,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.390987,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.375813,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.284744,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,11.224033,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.269567,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.905297,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.874942,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.988775,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,11.110198,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,11.239210,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,11.193676,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,11.057076,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,11.148142,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,11.057076,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,11.011542,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.943243,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,11.087431,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.920475,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,11.041897,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.254387,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.660712,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.576382,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.369385,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.453714,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.430718,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.346386,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.369385,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.346386,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.492048,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.269720,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.254387,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.277388,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.331051,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.254387,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.369385,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.323384,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,11.062725,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.625737,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.112082,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.889756,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,10.127414,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.395742,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.533739,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.633403,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.518407,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.633403,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.610404,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.395742,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.480073,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.372744,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.526072,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.510738,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.564403,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.970726,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,11.223723,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,11.193056,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.947728,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.978394,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.671735,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.487739,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.464741,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.372744,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.058416,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.081416,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.403409,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.480073,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.725399,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.878729,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,10.970726,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.308052,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.492048,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.476715,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.484382,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.453714,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.507380,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.668377,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.714375,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.775708,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.791040,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.814039,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,11.944370,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.013369,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.021036,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.415383,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.593508,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.407639,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.469595,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.423128,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.469595,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.345682,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.283727,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.245006,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.097861,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.059134,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.082371,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.873270,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.780336,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.873270,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,10.958459,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.198538,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.283727,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.306962,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.268238,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.268238,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.268238,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.252751,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.097861,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.275984,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.043648,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.826802,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,10.997180,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,10.935225,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.819058,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.757103,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.811313,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.563489,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.548000,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.741611,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.121093,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.826802,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.687403,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.633188,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,10.997180,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,11.121093,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,11.082371,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,10.981693,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.020413,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,10.973947,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,10.911990,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.819058,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.625446,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.153032,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.835508,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.711595,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.889718,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,9.951674,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.448283,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.440538,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.270158,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.254670,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.215947,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.301138,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.401815,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.277904,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.494748,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.486744,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.374663,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.558794,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.662868,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.214552,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.174523,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.230562,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.166517,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.278595,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.086460,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.078456,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.942358,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.246572,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.502754,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.822982,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.814977,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.686887,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.055148,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.943067,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.670875,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.919051,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.983097,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.015119,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.479450,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.583524,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.839706,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.879736,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.903751,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.591529,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.559505,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.527484,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.639564,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.623551,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.591529,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.807683,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.783666,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.919764,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.935773,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.879736,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.615548,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.455434,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.479450,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.567513,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.687597,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.807683,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.487455,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.247284,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.223269,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.263295,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.023125,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.047141,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.135205,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.255292,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.455434,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.479450,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.359365,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.607541,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.759647,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.919764,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.927768,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.895743,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.871727,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,11.007825,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.056388,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.404429,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.975451,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.024013,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.870227,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.773101,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.781195,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.878322,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.781195,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.918791,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.781195,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.805476,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.700255,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.781195,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.635503,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.651690,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.595033,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.675970,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.627407,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.756911,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.943072,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.894510,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.886417,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.918791,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.611219,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.692160,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.554561,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.667878,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.829757,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.813569,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.732628,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.603126,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.505999,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.392681,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.530281,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.619312,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.732628,37364900
