Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,12.790000,12.790000,12.760000,12.790000,12.420321,31500
2019-03-12,12.760000,12.870000,12.740000,12.870000,12.498009,103100
2019-03-13,12.840000,12.890000,12.840000,12.860000,12.488299,52900
2019-03-14,12.800000,12.800000,12.750000,12.770000,12.444446,77200
2019-03-15,12.830000,12.830000,12.710000,12.740000,12.415210,37400
2019-03-18,12.790000,12.800000,12.740000,12.790000,12.463935,50200
2019-03-19,12.800000,12.830000,12.760000,12.830000,12.502916,41200
2019-03-20,12.810000,12.830000,12.790000,12.810000,12.483426,39300
2019-03-21,12.790000,12.840000,12.790000,12.810000,12.483426,74200
2019-03-22,12.880000,12.900000,12.800000,12.870000,12.541896,56000
2019-03-25,12.890000,12.890000,12.830000,12.860000,12.532150,57800
2019-03-26,12.890000,12.890000,12.820000,12.830000,12.502916,112400
2019-03-27,12.830000,12.890000,12.810000,12.870000,12.541896,67100
2019-03-28,12.890000,12.890000,12.850000,12.860000,12.532150,44300
2019-03-29,12.830000,12.880000,12.800000,12.830000,12.502916,62500
2019-04-01,12.780000,12.870000,12.780000,12.850000,12.522405,155700
2019-04-02,12.890000,12.920000,12.860000,12.920000,12.590622,53200
2019-04-03,12.920000,12.940000,12.890000,12.940000,12.610112,45400
2019-04-04,12.940000,12.950000,12.850000,12.950000,12.619857,35400
2019-04-05,12.950000,12.980000,12.860000,12.900000,12.571132,71300
2019-04-08,12.900000,12.940000,12.890000,12.930000,12.600368,52600
2019-04-09,12.940000,12.940000,12.880000,12.930000,12.600368,49300
2019-04-10,12.990000,12.990000,12.960000,12.980000,12.649093,30400
2019-04-11,12.980000,13.010000,12.960000,12.960000,12.629601,59400
2019-04-12,12.900000,13.030000,12.880000,13.010000,12.722502,144000
2019-04-15,13.000000,13.040000,12.980000,13.040000,12.751840,63100
2019-04-16,12.980000,12.990000,12.800000,12.840000,12.556260,121900
2019-04-17,12.850000,12.960000,12.850000,12.960000,12.673607,48900
2019-04-18,12.940000,12.980000,12.890000,12.950000,12.663828,54700
2019-04-22,12.920000,12.930000,12.840000,12.850000,12.566038,51500
2019-04-23,12.920000,12.920000,12.880000,12.900000,12.614932,27300
2019-04-24,12.940000,12.950000,12.900000,12.920000,12.634490,57400
2019-04-25,12.970000,12.970000,12.910000,12.920000,12.634490,20800
2019-04-26,12.920000,12.920000,12.910000,12.910000,12.624711,79000
2019-04-29,12.920000,13.100000,12.920000,13.010000,12.722502,117700
2019-04-30,13.050000,13.090000,13.010000,13.060000,12.771398,52500
2019-05-01,13.100000,13.100000,13.060000,13.080000,12.790955,56400
2019-05-02,13.070000,13.100000,12.990000,13.020000,12.732282,56700
2019-05-03,13.070000,13.090000,13.020000,13.080000,12.790955,105700
2019-05-06,13.090000,13.110000,13.030000,13.030000,12.742060,59800
2019-05-07,13.120000,13.120000,13.030000,13.050000,12.761619,46900
2019-05-08,13.040000,13.120000,13.040000,13.080000,12.790955,49500
2019-05-09,13.080000,13.120000,13.050000,13.050000,12.761619,68800
2019-05-10,13.090000,13.090000,13.030000,13.050000,12.761619,40800
2019-05-13,13.060000,13.090000,13.040000,13.050000,12.761619,52900
2019-05-14,13.030000,13.030000,12.950000,13.020000,12.776338,90400
2019-05-15,13.030000,13.050000,13.030000,13.040000,12.795963,61100
2019-05-16,13.010000,13.060000,13.000000,13.040000,12.795963,104500
2019-05-17,13.040000,13.110000,13.040000,13.100000,12.854840,83900
2019-05-20,13.100000,13.110000,13.080000,13.110000,12.864655,68800
2019-05-21,13.080000,13.120000,13.070000,13.100000,12.854840,53000
2019-05-22,13.130000,13.160000,13.100000,13.120000,12.874466,74300
2019-05-23,13.120000,13.160000,13.110000,13.120000,12.874466,53100
2019-05-24,13.180000,13.180000,13.120000,13.140000,12.894092,17400
2019-05-28,13.190000,13.190000,13.130000,13.150000,12.903904,43000
2019-05-29,13.150000,13.170000,13.080000,13.090000,12.845028,79300
2019-05-30,13.090000,13.120000,13.030000,13.040000,12.795963,84400
2019-05-31,13.060000,13.130000,13.060000,13.130000,12.884280,91500
2019-06-03,13.130000,13.160000,13.070000,13.090000,12.845028,144900
2019-06-04,13.080000,13.130000,13.060000,13.070000,12.825402,50200
2019-06-05,13.060000,13.100000,13.050000,13.100000,12.854840,67800
2019-06-06,13.100000,13.130000,13.090000,13.120000,12.874466,138400
2019-06-07,13.120000,13.200000,13.120000,13.130000,12.884280,86600
2019-06-10,13.140000,13.190000,13.140000,13.170000,12.923530,38300
2019-06-11,13.190000,13.190000,13.150000,13.180000,12.933343,71400
2019-06-12,13.200000,13.200000,13.160000,13.200000,12.952968,50500
2019-06-13,13.140000,13.170000,13.100000,13.120000,12.918507,223700
2019-06-14,13.150000,13.190000,13.140000,13.170000,12.967738,31400
2019-06-17,13.200000,13.200000,13.140000,13.150000,12.948045,40000
2019-06-18,13.160000,13.200000,13.150000,13.170000,12.967738,88200
2019-06-19,13.170000,13.190000,13.170000,13.180000,12.977585,39600
2019-06-20,13.160000,13.200000,13.160000,13.180000,12.977585,57200
2019-06-21,13.200000,13.210000,13.180000,13.190000,12.987431,52100
2019-06-24,13.200000,13.250000,13.200000,13.230000,13.026816,70500
2019-06-25,13.250000,13.260000,13.190000,13.200000,12.997276,50300
2019-06-26,13.190000,13.260000,13.190000,13.260000,13.056355,39800
2019-06-27,13.290000,13.290000,13.220000,13.230000,13.026816,105900
2019-06-28,13.230000,13.260000,13.200000,13.250000,13.046510,240600
2019-07-01,13.240000,13.290000,13.190000,13.220000,13.016970,78500
2019-07-02,13.220000,13.280000,13.200000,13.250000,13.046510,91000
2019-07-03,13.220000,13.270000,13.220000,13.250000,13.046510,95400
2019-07-05,13.200000,13.220000,13.180000,13.200000,12.997276,44900
2019-07-08,13.300000,13.300000,13.190000,13.280000,13.076048,89600
2019-07-09,13.300000,13.300000,13.250000,13.290000,13.085896,50500
2019-07-10,13.320000,13.320000,13.250000,13.320000,13.115434,57400
2019-07-11,13.350000,13.360000,13.310000,13.350000,13.144975,70900
2019-07-12,13.340000,13.360000,13.300000,13.360000,13.196337,49000
2019-07-15,13.370000,13.370000,13.330000,13.350000,13.186460,55600
2019-07-16,13.370000,13.370000,13.280000,13.310000,13.146950,76700
2019-07-17,13.380000,13.380000,13.260000,13.320000,13.156826,83500
2019-07-18,13.320000,13.320000,13.260000,13.300000,13.137072,40300
2019-07-19,13.310000,13.340000,13.270000,13.340000,13.176582,59400
2019-07-22,13.340000,13.340000,13.300000,13.320000,13.156826,36000
2019-07-23,13.340000,13.350000,13.290000,13.300000,13.137072,72600
2019-07-24,13.320000,13.370000,13.290000,13.360000,13.196337,74700
2019-07-25,13.380000,13.410000,13.370000,13.380000,13.216091,98800
2019-07-26,13.350000,13.420000,13.330000,13.410000,13.245725,166300
2019-07-29,13.410000,13.500000,13.410000,13.450000,13.285233,165600
2019-07-30,13.460000,13.520000,13.420000,13.480000,13.314866,134300
2019-07-31,13.470000,13.530000,13.470000,13.500000,13.334621,84000
2019-08-01,13.530000,13.580000,13.510000,13.570000,13.403763,75400
2019-08-02,13.560000,13.650000,13.550000,13.640000,13.472907,116000
2019-08-05,13.650000,13.720000,13.640000,13.650000,13.482783,64200
2019-08-06,13.700000,13.720000,13.680000,13.720000,13.551927,59200
2019-08-07,13.800000,13.860000,13.750000,13.770000,13.601315,80700
2019-08-08,13.780000,13.780000,13.720000,13.760000,13.591437,82100
2019-08-09,13.760000,13.790000,13.760000,13.780000,13.611191,87100
2019-08-12,13.820000,13.850000,13.780000,13.790000,13.621069,45800
2019-08-13,13.840000,13.850000,13.810000,13.810000,13.640824,45000
2019-08-14,13.840000,13.860000,13.750000,13.770000,13.642806,115100
2019-08-15,13.830000,13.840000,13.760000,13.810000,13.682436,80300
2019-08-16,13.860000,13.860000,13.750000,13.840000,13.712159,87900
2019-08-19,13.880000,13.900000,13.750000,13.850000,13.722067,52900
2019-08-20,13.880000,13.910000,13.850000,13.880000,13.751790,39000
2019-08-21,13.890000,13.910000,13.810000,13.880000,13.751790,45800
2019-08-22,13.900000,13.910000,13.790000,13.810000,13.682436,39500
2019-08-23,13.810000,13.870000,13.750000,13.870000,13.741881,96300
2019-08-26,13.910000,13.910000,13.850000,13.890000,13.761698,109500
2019-08-27,13.900000,13.900000,13.860000,13.870000,13.741881,18000
2019-08-28,13.890000,13.910000,13.810000,13.820000,13.692344,132700
2019-08-29,13.840000,13.890000,13.770000,13.850000,13.722067,89800
2019-08-30,13.830000,13.890000,13.800000,13.810000,13.682436,26000
2019-09-03,13.830000,13.900000,13.830000,13.900000,13.771605,46300
2019-09-04,13.870000,13.960000,13.830000,13.930000,13.801328,59100
2019-09-05,13.900000,13.900000,13.810000,13.870000,13.741881,75400
2019-09-06,13.860000,13.890000,13.790000,13.820000,13.692344,48700
2019-09-09,13.800000,13.810000,13.670000,13.770000,13.642806,121200
2019-09-10,13.790000,13.810000,13.650000,13.650000,13.523913,54900
2019-09-11,13.730000,13.730000,13.630000,13.700000,13.573452,87100
2019-09-12,13.730000,13.730000,13.650000,13.690000,13.563543,106300
2019-09-13,13.700000,13.700000,13.370000,13.390000,13.307141,252500
2019-09-16,13.460000,13.530000,13.390000,13.420000,13.336955,40300
2019-09-17,13.420000,13.450000,13.340000,13.370000,13.287264,80500
2019-09-18,13.390000,13.490000,13.390000,13.480000,13.396584,81700
2019-09-19,13.520000,13.570000,13.510000,13.530000,13.446274,50500
2019-09-20,13.530000,13.570000,13.530000,13.540000,13.456212,31500
2019-09-23,13.550000,13.620000,13.550000,13.600000,13.515841,61400
2019-09-24,13.650000,13.650000,13.580000,13.610000,13.525779,59300
2019-09-25,13.600000,13.670000,13.540000,13.560000,13.476089,58700
2019-09-26,13.610000,13.620000,13.570000,13.600000,13.515841,52400
2019-09-27,13.610000,13.690000,13.590000,13.670000,13.585408,252700
2019-09-30,13.670000,13.700000,13.640000,13.690000,13.605284,30100
2019-10-01,13.690000,13.710000,13.650000,13.700000,13.615222,45700
2019-10-02,13.750000,13.750000,13.690000,13.720000,13.635098,45500
2019-10-03,13.720000,13.760000,13.710000,13.750000,13.664913,45300
2019-10-04,13.800000,13.800000,13.710000,13.750000,13.664913,58600
2019-10-07,13.760000,13.760000,13.720000,13.720000,13.635098,64100
2019-10-08,13.750000,13.750000,13.690000,13.750000,13.664913,39800
2019-10-09,13.770000,13.790000,13.740000,13.760000,13.674850,36100
2019-10-10,13.720000,13.740000,13.670000,13.710000,13.625160,42500
2019-10-11,13.650000,13.690000,13.560000,13.610000,13.567342,73700
2019-10-14,13.700000,13.700000,13.560000,13.580000,13.537436,44200
2019-10-15,13.560000,13.610000,13.540000,13.550000,13.507530,33100
2019-10-16,13.550000,13.600000,13.550000,13.580000,13.537436,30400
2019-10-17,13.590000,13.590000,13.550000,13.590000,13.547405,37800
2019-10-18,13.590000,13.590000,13.530000,13.550000,13.507530,30600
2019-10-21,13.540000,13.540000,13.450000,13.470000,13.427781,48600
2019-10-22,13.490000,13.530000,13.460000,13.470000,13.427781,52200
2019-10-23,13.490000,13.540000,13.470000,13.470000,13.427781,50000
2019-10-24,13.450000,13.520000,13.450000,13.490000,13.447718,85300
2019-10-25,13.460000,13.500000,13.420000,13.440000,13.397875,54100
2019-10-28,13.380000,13.440000,13.380000,13.400000,13.358000,59800
2019-10-29,13.420000,13.430000,13.370000,13.400000,13.358000,108700
2019-10-30,13.400000,13.500000,13.370000,13.490000,13.447718,61300
2019-10-31,13.510000,13.590000,13.510000,13.540000,13.497561,31300
2019-11-01,13.540000,13.590000,13.520000,13.560000,13.517499,43700
2019-11-04,13.550000,13.580000,13.530000,13.540000,13.497561,61600
2019-11-05,13.550000,13.560000,13.470000,13.520000,13.477625,82800
2019-11-06,13.530000,13.580000,13.500000,13.570000,13.527467,59300
2019-11-07,13.560000,13.560000,13.450000,13.480000,13.437749,64300
2019-11-08,13.440000,13.510000,13.440000,13.460000,13.417812,71800
2019-11-11,13.420000,13.480000,13.420000,13.450000,13.407844,40600
2019-11-12,13.510000,13.510000,13.400000,13.440000,13.397875,35000
2019-11-13,13.490000,13.490000,13.360000,13.400000,13.358000,85700
2019-11-14,13.400000,13.450000,13.380000,13.400000,13.400000,87700
2019-11-15,13.370000,13.470000,13.370000,13.410000,13.410000,39400
2019-11-18,13.410000,13.470000,13.400000,13.400000,13.400000,68800
2019-11-19,13.430000,13.480000,13.430000,13.450000,13.450000,58400
2019-11-20,13.470000,13.590000,13.470000,13.550000,13.550000,73700
2019-11-21,13.590000,13.590000,13.480000,13.480000,13.480000,48600
2019-11-22,13.500000,13.530000,13.450000,13.450000,13.450000,134100
2019-11-25,13.500000,13.500000,13.420000,13.420000,13.420000,69700
2019-11-26,13.440000,13.480000,13.420000,13.430000,13.430000,66500
2019-11-27,13.420000,13.470000,13.420000,13.440000,13.440000,70400
2019-11-29,13.420000,13.480000,13.420000,13.450000,13.450000,17100
2019-12-02,13.430000,13.440000,13.410000,13.410000,13.410000,62800
2019-12-03,13.420000,13.490000,13.420000,13.460000,13.460000,79000
2019-12-04,13.450000,13.500000,13.450000,13.480000,13.480000,68200
2019-12-05,13.470000,13.520000,13.450000,13.520000,13.520000,51624
